site,country,year,yearn,nh,harvest,harvest_dt,plot,treat,rep,g1,g2,l1,l2,e,dens,local_n,Kiel,Canada,Kiel_sep,N_l,N_K,ash_K,NDF_K,ADF_K,CDOMD_K,ME_K,N_C,NDF_C,ADF_C,IVTD_C,IVCWD_C,N_g1_K,ash_g1_K,NDF_g1_K,ADF_g1_K,CDOMD_g1_K,ME_g1_K,N_g2_K,ash_g2_K,NDF_g2_K,ADF_g2_K,CDOMD_g2_K,ME_g2_K,N_l1_K,ash_l1_K,NDF_l1_K,ADF_l1_K,CDOMD_l1_K,ME_l1_K,N_l2_K,ash_l2_K,NDF_l2_K,ADF_l2_K,CDOMD_l2_K,ME_l2_K,N_weed_K,ash_weed_K,NDF_weed_K,ADF_weed_K,CDOMD_weed_K,ME_weed_K
27,Poland_b,2006,2,3,1,5/17/2006,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,1,0,0,1.96,2.68,8.1,55.99,29.29,71.21,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,1,0,0,2.3,2.35,8.21,54.69,28.73,72.68,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,1,0,0,2.5,2.82,8.3,56.04,29.59,72.13,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,27,1,1,1,0,0,0,0,Low,1,1,0,0,1.85,2.67,9.09,47.09,23.43,81.43,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,28,1,1,0,1,0,0,0,Low,1,1,0,0,2.12,2.55,8.31,56.13,29.85,71.08,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,29,1,1,0,0,1,0,0,Low,1,1,0,0,2.29,2.7,8.01,55.59,29.28,69.5,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,30,1,1,0,0,0,1,0,Low,1,1,0,0,2.5,2.44,7.94,45.81,22.41,81.51,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,1,0,0,2.39,2.11,9.37,58.54,29.71,58.39,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,1,0,0,2.46,2.2,10.04,58.38,28.07,60.37,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,1,0,0,2.03,2.15,10.51,58.12,29.12,61.52,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,1,0,0,2.27,2.1,10.09,55.21,27.16,62.82,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,5,1,1,0.25,0.25,0.25,0.25,1,High,1,1,0,0,2.43,2.02,9.09,59.13,30.05,60.37,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,1,0,0,2.38,1.97,9.46,61.99,31.55,58.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,1,0,0,2.42,1.88,8.44,60.89,31.36,57.1,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,1,0,0,2.24,2.07,9.54,60.6,30.86,60.11,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,1,0,0,2.13,2.21,10.37,58.5,29.01,62.5,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,1,0,0,2.02,2.02,8.89,54.15,29.55,62.57,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,1,0,0,2.23,2.27,10.76,56.53,27.68,62.32,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,12,1,1,1,0,0,0,0,High,1,1,0,0,2.23,1.89,7.53,57.28,30.59,59.32,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,13,1,1,0,1,0,0,0,High,1,1,0,0,1.86,1.76,8.5,58.93,30.7,58.66,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,14,1,1,0,0,1,0,0,High,1,1,0,0,2.72,2.27,11.37,66.97,35.89,59.64,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,15,1,1,0,0,0,1,0,High,1,1,0,0,2.05,2.1,11.23,66.79,35.87,58.92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,1,0,0,2.68,2.22,11.14,55.56,27.53,63.94,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,1,0,0,2.22,1.9,8.81,59.72,31.26,58.4,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,1,0,0,2.02,2.23,10.76,54.68,27.06,62.79,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,1,0,0,2.43,2.18,10.78,57.33,28.73,61.98,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,1,0,0,2.09,1.88,10.35,59.18,30.34,58.85,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,1,0,0,2.49,1.87,8.93,58.65,30.42,58.12,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,1,0,0,2.44,2.12,9.32,57.46,29.42,59.31,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,1,0,0,2.16,2.48,10.64,52.86,27.02,64.07,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,1,0,0,2.05,2.13,10.42,57.36,28.93,61.12,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,1,0,0,2.32,2.23,10.75,55.12,28.85,62.09,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,1,0,0,2.64,1.82,9.13,60.57,32.15,57.59,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,27,1,1,1,0,0,0,0,Low,1,1,0,0,2.35,2.02,9.39,58.11,29.44,58.96,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,28,1,1,0,1,0,0,0,Low,1,1,0,0,2.19,2.2,8.16,57.95,33.1,54.96,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,29,1,1,0,0,1,0,0,Low,1,1,0,0,2.53,1.71,7.79,58.9,30.31,58.49,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,2,07-10-2006,30,1,1,0,0,0,1,0,Low,1,1,0,0,2.23,2.52,10.44,56.47,27.46,63.27,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,1,0,0,2.2,1.9,10.99,65.75,34.77,61.57,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,1,0,0,2.16,2.04,10.6,67.4,36.29,57.65,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,1,0,0,2.38,2.11,11.5,65.51,34.8,61.65,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,1,0,0,2,2.22,11.13,65.9,35.08,59.95,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,5,1,1,0.25,0.25,0.25,0.25,1,High,1,1,0,0,2.21,2.05,10.48,63.43,32.7,63.71,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,1,0,0,2.19,2.26,10.85,64.75,34.41,61.6,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,1,0,0,2.29,2.12,11.4,66.7,36.05,59.87,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,1,0,0,2.21,1.91,11.33,66.33,35.43,60.07,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,1,0,0,2.37,2.53,11.56,59.52,29.91,68.19,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,1,0,0,2.28,1.85,11.24,65.44,34.54,59.73,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,1,0,0,2.01,2.79,13.15,58.73,31.82,66.89,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,12,1,1,1,0,0,0,0,High,1,1,0,0,2.74,2.52,11.03,65.24,34.67,61.35,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,13,1,1,0,1,0,0,0,High,1,0,0,0,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,14,1,1,0,0,1,0,0,High,1,0,0,0,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,15,1,1,0,0,0,1,0,High,1,1,0,0,2.53,2.05,11.63,66.86,35.97,60.48,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,1,0,0,1.89,2.21,11.21,66.79,35.71,59.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,1,0,0,2.29,1.91,11.1,66.21,35.38,58.61,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,1,0,0,2.17,2.03,11.21,66.02,35.47,60.51,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,1,0,0,2.3,2.23,11.45,67.49,35.66,60.06,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,1,0,0,1.99,2.18,10.83,65.38,35.07,61.35,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,1,0,0,2.12,2.23,10.96,67.4,36.38,59.27,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,1,0,0,2.33,2.06,11.25,66.64,35.54,59.74,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,1,0,0,2.28,1.93,11.23,66.87,35.97,59.59,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,1,0,0,2.34,2.12,11.25,67.04,35.79,59.86,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,1,0,0,2.21,2.08,11.49,67.24,35.66,61.52,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,1,0,0,2.04,2.25,10.52,66.69,35.48,59.75,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,27,1,1,1,0,0,0,0,Low,1,1,0,0,2.6,2.97,11.1,59.74,30.71,65.67,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,28,1,1,0,1,0,0,0,Low,1,1,0,0,1.95,2.64,11.04,60.85,30.15,67.49,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,29,1,1,0,0,1,0,0,Low,1,1,0,0,2.88,2.12,10.93,65.57,35.21,59.52,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,3,9/22/2006,30,1,1,0,0,0,1,0,Low,1,1,0,0,3.04,2.14,11.29,64.31,35.41,62.8,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,1.5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,1.3792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,0,0,0,1.6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,1.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,5,1,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,12,1,1,1,0,0,0,0,High,1,0,0,0,1.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,13,1,1,0,1,0,0,0,High,1,0,0,0,1.6944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,1.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,1.6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,1.4784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,1.7728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,1.7712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,1,1/27/2004,27,1,1,1,0,0,0,0,Low,1,0,0,0,1.3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,0.9568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,0,0,0,1.1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,1.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,5,1,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,0.9872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,12,1,1,1,0,0,0,0,High,1,0,0,0,0.9376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,13,1,1,0,1,0,0,0,High,1,0,0,0,1.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,14,1,1,0,0,1,0,0,High,1,0,0,0,2.0528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,15,1,1,0,0,0,1,0,High,1,0,0,0,1.8352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,0.8624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,1.2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,1.2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,1.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,1.1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,27,1,1,1,0,0,0,0,Low,1,0,0,0,1.0464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,28,1,1,0,1,0,0,0,Low,1,0,0,0,1.1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,29,1,1,0,0,1,0,0,Low,1,0,0,0,1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Spain_a,2004,1,3,2,05-04-2004,30,1,1,0,0,0,1,0,Low,1,0,0,0,2.6688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Spain_b,2004,1,3,1,06-03-2004,1,1,1,0.7,0.1,0.1,0.1,0.64,High,0,0,0,1,,,,,,,,,,,,,2.22,9.43,54.86,28.46,68.19,10.52,,,,,,,3.02,12.76,45.73,27.5,70.18,10.11,4.81,12.77,44.57,24.08,76.73,11.52,2.44,5.9,70.32,17.85,87.62,12.3
30,Spain_b,2004,1,3,1,06-03-2004,2,1,1,0.1,0.7,0.1,0.1,0.64,High,0,0,0,1,,,,,,,,,,,,,2.4,8.48,55.31,27.84,69,10.54,1.75,7.92,63.7,35.55,56.42,9.62,3.21,10.6,46.54,26.78,72.02,10.41,3.99,11.61,43.28,23.08,76.8,11.32,2.5,9.79,49.87,27.22,69.46,10.53
30,Spain_b,2004,1,3,1,06-03-2004,3,1,1,0.1,0.1,0.7,0.1,0.64,High,0,0,0,1,,,,,,,,,,,,,2.31,10.26,59.67,30.88,62.67,10.38,,,,,,,3.35,10.16,38.82,19.36,77.96,11.38,,,,,,,2.51,12.48,46.13,21.98,72.1,10.74
30,Spain_b,2004,1,3,1,06-03-2004,4,1,1,0.1,0.1,0.1,0.7,0.64,High,0,0,0,1,,,,,,,,,,,,,2.69,9.81,54.53,27.58,71.6,10.69,2.88,8.93,58.26,29.19,66.84,10.33,3.56,10.3,43.83,23.07,73.89,10.83,4.48,11.42,43.63,24.23,77.16,11.48,2.76,10,47.12,26.37,67.74,10.86
30,Spain_b,2004,1,3,1,06-03-2004,5,1,1,0.25,0.25,0.25,0.25,1,High,0,0,0,1,,,,,,,,,,,,,2.98,10.06,55.62,27.59,69.9,10.71,2.62,10.92,57.47,31.1,61.62,10.35,3.59,11.41,50.72,29.02,70,10.4,4.51,11.44,42.73,22.58,78.52,11.66,2.43,10.24,48.34,26.7,66.18,10.3
30,Spain_b,2004,1,3,1,06-03-2004,6,1,1,0.4,0.4,0.1,0.1,0.88,High,0,0,0,1,,,,,,,,,,,,,2.5,9.77,57.99,29.91,65.99,10.31,3.12,9.95,57.95,30.22,65.37,10.4,3.53,11.02,37.03,20.86,76.4,11.02,4.7,11.77,36.92,20.52,80.08,11.84,2.5,13.4,48.76,26.43,66.25,10.51
30,Spain_b,2004,1,3,1,06-03-2004,7,1,1,0.4,0.1,0.4,0.1,0.88,High,0,0,0,1,,,,,,,,,,,,,2.69,9.94,56.79,28.93,68.55,10.48,,,,,,,3.97,10.49,38.21,20.13,78.07,11.42,,,,,,,2.66,11.97,50.67,27.06,68.43,10.66
30,Spain_b,2004,1,3,1,06-03-2004,8,1,1,0.4,0.1,0.1,0.4,0.88,High,0,0,0,1,,,,,,,,,,,,,2.32,9.58,55.09,27.63,70.15,10.74,,,,,,,3.76,10.22,45.39,22.49,75.48,11.07,4.24,11.01,41.19,23.53,78.19,11.55,2.51,12.07,45.74,25.17,70.88,10.73
30,Spain_b,2004,1,3,1,06-03-2004,9,1,1,0.1,0.4,0.4,0.1,0.88,High,0,0,0,1,,,,,,,,,,,,,3.23,11.81,53.65,26.27,67.8,10.89,3.01,9.05,59.72,30.42,66.29,10.22,3.98,10.8,40.99,22.7,75.04,11.05,4.91,11.13,41.65,20.89,80.45,11.91,2.23,9.83,51.06,30.9,61.68,10.17
30,Spain_b,2004,1,3,1,06-03-2004,10,1,1,0.1,0.4,0.1,0.4,0.88,High,0,0,0,1,,,,,,,,,,,,,2.66,9.95,54.91,27.76,71.18,10.8,,,,,,,4,10.77,36.63,19.18,78.47,11.37,4.19,11.07,40.63,23.08,77.27,11.43,2.32,9.78,47.82,27.08,64.41,10.56
30,Spain_b,2004,1,3,1,06-03-2004,11,1,1,0.1,0.1,0.4,0.4,0.88,High,0,0,0,1,,,,,,,,,,,,,2.35,8.85,60.24,30.4,63.36,10.1,2.35,9.68,60.01,31.93,62.36,10.19,3.56,9.97,40.39,20.91,76.24,11.14,4.29,11.21,41.27,22.73,78.76,11.58,2.45,11.7,47.08,27.22,66.23,10.55
30,Spain_b,2004,1,3,1,06-03-2004,12,1,1,1,0,0,0,0,High,0,0,0,1,,,,,,,,,,,,,1.85,8.98,56.67,29.72,67.85,10.5,,,,,,,2.72,9.56,43.76,23.51,71.71,10.38,,,,,,,1.5,7.37,54.33,30.52,64.92,10.38
30,Spain_b,2004,1,3,1,06-03-2004,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,0,0,0,1,,,,,,,,,,,,,2.95,10.52,55.42,28.49,68.06,10.66,,,,,,,4.22,11.1,42.73,21.86,76.49,11.29,4.76,11.57,40.37,22.18,80.23,11.89,2.08,10.27,52.64,28.02,63.31,10.32
